Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2006-08-04,8.4897,68.3,0.0,1.0,68.61,64.96,67.05,463216600.0
2006-08-07,8.3542,67.21,0.0,1.0,69.6,66.31,67.7156,311378200.0
2006-08-08,8.0522,64.78,0.0,1.0,67.112,64.51,67.0891,249466000.0
2006-08-09,7.9042,63.59,0.0,1.0,65.6,63.4,65.43,238959700.0
2006-08-10,7.9639,64.07,0.0,1.0,64.81,62.7,63.25,174440000.0
2006-08-11,7.9117,63.65,0.0,1.0,64.13,62.58,63.23,194382300.0
2006-08-14,7.9478,63.94,0.0,1.0,65.22,63.6,64.05,179405100.0
2006-08-15,8.2597,66.45,0.0,1.0,66.5,64.8,65.34,215338200.0
2006-08-16,8.4499,67.98,0.0,1.0,68.07,66.33,67.1,195321000.0
2006-08-17,8.4014,67.59,0.0,1.0,68.66,67.18,68.0,145287100.0
2006-08-18,8.4412,67.91,0.0,1.0,68.4,67.26,67.71,134088500.0
2006-08-21,8.2734,66.56,0.0,1.0,67.3087,66.15,67.3,131556600.0
2006-08-22,8.4052,67.62,0.0,1.0,68.32,66.5,66.68,144242000.0
2006-08-23,8.3666,67.31,0.0,1.0,68.65,66.94,68.0,134064700.0
2006-08-24,8.4288,67.81,0.0,1.0,68.19,66.27,67.89,163797900.0
2006-08-25,8.5456,68.75,0.0,1.0,69.05,67.31,67.34,135989700.0
2006-08-28,8.3256,66.98,0.0,1.0,68.61,66.68,68.5,184540300.0
2006-08-29,8.2635,66.48,0.0,1.0,67.26,65.12,66.9968,236833100.0
2006-08-30,8.3231,66.96,0.0,1.0,67.82,66.68,67.335,170035600.0
2006-08-31,8.4338,67.85,0.0,1.0,68.3,66.6579,67.28,143674300.0
2006-09-01,8.4996,68.38,0.0,1.0,68.65,67.82,68.48,102123700.0
2006-09-05,8.885,71.48,0.0,1.0,71.5,68.55,68.97,253114400.0
2006-09-06,8.7047,70.03,0.0,1.0,71.69,69.7,71.08,243525800.0
2006-09-07,9.0491,72.8,0.0,1.0,73.48,70.25,70.6,316989400.0
2006-09-08,9.0142,72.52,0.0,1.0,73.57,71.91,73.37,223980400.0
2006-09-11,9.0118,72.5,0.0,1.0,73.73,71.4186,72.43,237281100.0
2006-09-12,9.0279,72.63,0.0,1.0,73.45,71.45,72.81,421171800.0
2006-09-13,9.2231,74.2,0.0,1.0,74.32,72.3,72.8526,286534500.0
2006-09-14,9.2193,74.17,0.0,1.0,74.67,73.4623,73.72,200432400.0
2006-09-15,9.2106,74.1,0.0,1.0,74.98,73.29,74.6,245463400.0
2006-09-18,9.1845,73.89,0.0,1.0,74.86,73.3,73.8,176319500.0
2006-09-19,9.1696,73.77,0.0,1.0,74.36,72.8,74.1,177512300.0
2006-09-20,9.3548,75.26,0.0,1.0,75.68,74.2226,74.38,205697800.0
2006-09-21,9.279,74.65,0.0,1.0,76.06,74.02,75.25,198531200.0
2006-09-22,9.0739,73.0,0.0,1.0,74.34,72.58,74.2984,166278000.0
2006-09-25,9.4157,75.75,0.0,1.0,75.86,73.72,73.81,214748100.0
2006-09-26,9.6469,77.61,0.0,1.0,77.78,76.1,76.18,275737000.0
2006-09-27,9.4978,76.41,0.0,1.0,77.4743,75.82,77.17,202593300.0
2006-09-28,9.5724,77.01,0.0,1.0,77.48,75.95,77.02,180902400.0
2006-09-29,9.5686,76.98,0.0,1.0,77.52,76.68,77.11,101453100.0
2006-10-02,9.3051,74.86,0.0,1.0,75.87,74.3,75.1,178159800.0
2006-10-03,9.2082,74.08,0.0,1.0,74.95,73.19,74.4493,197677200.0
2006-10-04,9.3697,75.38,0.0,1.0,75.462,73.1657,74.1,207270700.0
2006-10-05,9.3014,74.83,0.0,1.0,76.16,74.13,74.53,170970800.0
2006-10-06,9.2256,74.22,0.0,1.0,75.04,73.81,74.42,116739700.0
2006-10-09,9.2765,74.63,0.0,1.0,75.08,73.53,73.8,109555600.0
2006-10-10,9.1746,73.81,0.0,1.0,74.58,73.08,74.54,132897100.0
2006-10-11,9.1025,73.23,0.0,1.0,73.98,72.6,73.42,142963800.0
2006-10-12,9.3548,75.26,0.0,1.0,75.39,73.6,73.61,148213800.0
2006-10-13,9.325,75.02,0.0,1.0,76.88,74.74,75.63,171049200.0
2006-10-16,9.3722,75.4,0.0,1.0,75.88,74.789,75.19,127173200.0
2006-10-17,9.2343,74.29,0.0,1.0,75.27,74.04,75.04,120231300.0
2006-10-18,9.2641,74.53,0.0,1.0,75.37,73.91,74.75,283476900.0
2006-10-19,9.8185,78.99,0.0,1.0,79.95,78.16,79.26,378244300.0
2006-10-20,9.9378,79.95,0.0,1.0,79.99,78.67,78.97,159853400.0
2006-10-23,10.1255,81.46,0.0,1.0,81.9,79.75,79.99,208126800.0
2006-10-24,10.0745,81.05,0.0,1.0,81.68,80.2,81.21,115803100.0
2006-10-25,10.1528,81.68,0.0,1.0,82.0,81.0095,81.35,121303700.0
2006-10-26,10.2162,82.19,0.0,1.0,82.6,81.13,81.8983,108189200.0
2006-10-27,9.995,80.41,0.0,1.0,82.45,80.01,81.75,148741600.0
2006-10-30,9.9962,80.42,0.0,1.0,80.9,79.5,79.985,124979400.0
2006-10-31,10.0783,81.08,0.0,1.0,81.68,80.23,81.45,125368600.0
2006-11-01,9.8396,79.16,0.0,1.0,81.38,78.36,81.1,152798100.0
2006-11-02,9.8172,78.98,0.0,1.0,79.32,78.5,78.915,116370800.0
2006-11-03,9.7315,78.29,0.0,1.0,79.53,77.79,79.36,107972200.0
2006-11-06,9.908,79.71,0.0,1.0,80.06,78.43,78.95,108644200.0
2006-11-07,10.0074,80.51,0.0,1.0,81.0,80.13,80.45,131483100.0
2006-11-08,10.2485,82.45,0.0,1.0,82.69,79.89,80.02,172729200.0
2006-11-09,10.3592,83.34,0.0,1.0,84.69,82.12,82.9015,230763400.0
2006-11-10,10.3318,83.12,0.0,1.0,83.6,82.5,83.5534,93466100.0
2006-11-13,10.4847,84.35,0.0,1.0,84.45,82.64,83.25,112668500.0
2006-11-14,10.5655,85.0,0.0,1.0,85.0,83.9,84.8,147238700.0
2006-11-15,10.4474,84.05,0.0,1.0,85.9,84.0,85.05,163830800.0
2006-11-16,10.6413,85.61,0.0,1.0,86.3,84.62,84.8709,173485200.0
2006-11-17,10.6712,85.85,0.0,1.0,85.94,85.0,85.145,116606000.0
2006-11-20,10.7482,86.47,0.0,1.0,87.0,85.2,85.4,142698500.0
2006-11-21,11.013,88.6,0.0,1.0,88.6021,87.11,87.42,155666700.0
2006-11-22,11.2255,90.31,0.0,1.0,90.75,87.85,88.99,167985300.0
2006-11-24,11.3896,91.63,0.0,1.0,93.08,89.5,89.53,129669400.0
2006-11-27,11.1298,89.54,0.0,1.0,93.159,89.5,92.51,268709000.0
2006-11-28,11.412,91.81,0.0,1.0,91.97,89.91,90.36,259043400.0
2006-11-29,11.4108,91.8,0.0,1.0,93.15,90.25,93.0,289270800.0
2006-11-30,11.3934,91.66,0.0,1.0,92.68,91.06,92.215,217621600.0
2006-12-01,11.3511,91.32,0.0,1.0,92.33,90.1,91.8,198769900.0
2006-12-04,11.3262,91.12,0.0,1.0,92.05,90.5,91.88,177384200.0
2006-12-05,11.3449,91.27,0.0,1.0,92.33,90.87,91.6426,165709600.0
2006-12-06,11.1659,89.83,0.0,1.0,91.39,89.67,90.645,159546100.0
2006-12-07,10.8191,87.04,0.0,1.0,90.5,86.9,90.025,251206900.0
2006-12-08,10.9707,88.26,0.0,1.0,89.39,87.0,87.23,196069300.0
2006-12-11,11.0316,88.75,0.0,1.0,89.3,88.0474,88.9,124945100.0
2006-12-12,10.7072,86.14,0.0,1.0,88.8524,85.53,88.61,256655000.0
2006-12-13,11.0689,89.05,0.0,1.0,89.07,87.15,87.91,214263000.0
2006-12-14,11.0068,88.55,0.0,1.0,90.0,88.26,89.03,208082700.0
2006-12-15,10.9036,87.72,0.0,1.0,89.22,87.33,89.02,184984800.0
2006-12-18,10.6239,85.47,0.0,1.0,88.0,84.59,87.625,180394200.0
2006-12-19,10.7283,86.31,0.0,1.0,86.68,83.62,84.7288,227851400.0
2006-12-20,10.5357,84.76,0.0,1.0,86.67,84.74,86.47,141922900.0
2006-12-21,10.3045,82.9,0.0,1.0,85.48,82.2,84.696,225899800.0
2006-12-22,10.2175,82.2,0.0,1.0,84.039,81.6096,83.46,153325900.0
2006-12-26,10.1317,81.51,0.0,1.0,82.57,80.89,82.19,122672200.0
2006-12-27,10.1329,81.52,0.0,1.0,82.0003,76.77,78.15,483938700.0
2006-12-28,10.0522,80.87,0.0,1.0,81.25,79.6556,80.22,279969200.0
2006-12-29,10.5456,84.84,0.0,1.0,85.4,83.36,83.9471,269107300.0
2007-01-03,10.4164,83.8,0.0,1.0,86.58,81.9,86.2948,309579900.0
2007-01-04,10.6475,85.66,0.0,1.0,85.95,83.82,84.05,211815100.0
2007-01-05,10.5717,85.05,0.0,1.0,86.2,84.4,85.77,208685400.0
2007-01-08,10.6239,85.47,0.0,1.0,86.53,85.28,85.96,199276700.0
2007-01-09,11.5065,92.57,0.0,1.0,92.98,85.15,86.45,837324600.0
2007-01-10,12.0571,97.0,0.0,1.0,97.8,93.45,94.75,738220000.0
2007-01-11,11.908,95.8,0.0,1.0,96.78,95.1,95.94,360063200.0
2007-01-12,11.7613,94.62,0.0,1.0,95.06,93.23,94.59,328172600.0
2007-01-16,12.0695,97.1,0.0,1.0,97.25,95.45,95.68,311019100.0
2007-01-17,11.8023,94.95,0.0,1.0,97.6,94.82,97.56,411565000.0
2007-01-18,11.0714,89.07,0.0,1.0,92.1132,89.05,92.1,591151400.0
2007-01-19,11.0006,88.5,0.0,1.0,89.65,88.12,88.63,341118400.0
2007-01-22,10.788,86.79,0.0,1.0,89.16,85.65,89.14,363506500.0
2007-01-23,10.6525,85.7,0.0,1.0,87.51,85.51,85.7307,301856100.0
2007-01-24,10.7768,86.7,0.0,1.0,87.1598,86.08,86.68,231953400.0
2007-01-25,10.7209,86.25,0.0,1.0,88.5,86.03,87.111,226493400.0
2007-01-26,10.6127,85.38,0.0,1.0,87.3707,84.99,87.115,246718500.0
2007-01-29,10.6824,85.94,0.0,1.0,86.65,85.53,86.3,225416100.0
2007-01-30,10.6339,85.55,0.0,1.0,86.49,85.25,86.43,144492600.0
2007-01-31,10.6563,85.73,0.0,1.0,86.0,84.35,84.86,214017300.0
2007-02-01,10.5332,84.74,0.0,1.0,86.27,84.74,86.23,166085500.0
2007-02-02,10.5344,84.75,0.0,1.0,85.25,83.7,84.12,155382500.0
2007-02-05,10.4338,83.94,0.0,1.0,85.2271,83.94,84.3,144713100.0
2007-02-06,10.4599,84.15,0.0,1.0,84.47,82.86,84.45,216098400.0
2007-02-07,10.7085,86.15,0.0,1.0,86.38,83.55,84.5,266706300.0
2007-02-08,10.7122,86.18,0.0,1.0,86.51,85.41,85.43,169757700.0
2007-02-09,10.3505,83.27,0.0,1.0,86.2,83.2118,85.88,215135200.0
2007-02-12,10.5506,84.88,0.0,1.0,85.18,83.63,84.427,181017900.0
2007-02-13,10.5282,84.7,0.0,1.0,85.29,84.3,85.16,145246500.0
2007-02-14,10.6028,85.3,0.0,1.0,85.64,84.57,84.63,126995400.0
2007-02-15,10.5916,85.21,0.0,1.0,85.62,84.78,85.4416,90915300.0
2007-02-16,10.5444,84.83,0.0,1.0,85.41,84.66,85.25,99967000.0
2007-02-20,10.6774,85.9,0.0,1.0,86.16,84.16,84.65,154425600.0
2007-02-21,11.0876,89.2,0.0,1.0,89.49,85.96,85.98,288828400.0
2007-02-22,11.1261,89.51,0.0,1.0,90.81,88.53,90.8,209556200.0
2007-02-23,11.0714,89.07,0.0,1.0,90.34,88.85,89.16,129473400.0
2007-02-26,11.0018,88.65,0.0,1.0,90.0,87.61,89.84,153962200.0
2007-02-27,10.4325,83.93,0.0,1.0,87.08,83.41,86.3,286453300.0
2007-02-28,10.517,84.61,0.0,1.0,85.6,83.0,83.0,229868800.0
2007-03-01,10.8216,87.06,0.0,1.0,88.31,83.75,84.03,353882200.0
2007-03-02,10.6165,85.41,0.0,1.0,87.54,85.21,86.77,215000100.0
2007-03-05,10.7296,86.32,0.0,1.0,88.65,85.76,85.89,209724900.0
2007-03-06,10.962,88.19,0.0,1.0,88.31,87.4,87.8,180796700.0
2007-03-07,10.9036,87.72,0.0,1.0,88.97,87.45,88.05,156571100.0
2007-03-08,10.9384,88.0,0.0,1.0,88.72,87.46,88.59,127752800.0
2007-03-09,10.9347,87.97,0.0,1.0,88.85,87.4,88.8,112959000.0
2007-03-12,11.1709,89.87,0.0,1.0,89.99,87.99,88.07,182352100.0
2007-03-13,10.9881,88.4,0.0,1.0,90.6,88.4,89.41,216972700.0
2007-03-14,11.187,90.0,0.0,1.0,90.0,87.92,88.6,199146500.0
2007-03-15,11.1336,89.57,0.0,1.0,90.36,89.3107,89.96,139874700.0
2007-03-16,11.1361,89.59,0.0,1.0,89.99,89.32,89.538,142926000.0
2007-03-19,11.3275,91.13,0.0,1.0,91.5498,89.59,90.24,178240300.0
2007-03-20,11.371,91.48,0.0,1.0,91.84,91.06,91.35,122229100.0
2007-03-21,11.6681,93.87,0.0,1.0,94.0,91.6558,91.99,171724000.0
2007-03-22,11.6792,93.96,0.0,1.0,94.36,93.0,93.73,140373100.0
2007-03-23,11.6245,93.52,0.0,1.0,94.07,93.3,93.35,112721000.0
2007-03-26,11.9142,95.85,0.0,1.0,95.9,93.3,93.99,216246800.0
2007-03-27,11.8657,95.46,0.0,1.0,96.83,95.0,95.71,233013200.0
2007-03-28,11.5897,93.24,0.0,1.0,95.4033,93.15,94.88,235584300.0
2007-03-29,11.6531,93.75,0.0,1.0,94.19,92.23,94.19,181430900.0
2007-03-30,11.5487,92.91,0.0,1.0,94.68,92.75,94.28,150139500.0
2007-04-02,11.6407,93.65,0.0,1.0,94.25,93.02,94.14,125498100.0
2007-04-03,11.7464,94.5,0.0,1.0,95.23,93.76,94.14,145983600.0
2007-04-04,11.7178,94.27,0.0,1.0,95.14,94.13,94.94,119196000.0
2007-04-05,11.7687,94.68,0.0,1.0,94.68,93.52,94.12,88879000.0
2007-04-09,11.6407,93.65,0.0,1.0,95.3,93.04,95.21,103335400.0
2007-04-10,11.7153,94.25,0.0,1.0,94.258,93.41,93.67,88116700.0
2007-04-11,11.5089,92.59,0.0,1.0,93.95,92.33,93.9,137254600.0
2007-04-12,11.4592,92.19,0.0,1.0,92.31,90.72,92.04,164168900.0
2007-04-13,11.2168,90.24,0.0,1.0,91.4,90.06,90.9,179985400.0
2007-04-16,11.3648,91.43,0.0,1.0,91.5,90.25,90.57,152258400.0
2007-04-17,11.2305,90.35,0.0,1.0,92.3,89.7,92.0,187980100.0
2007-04-18,11.2367,90.4,0.0,1.0,90.85,89.6,90.16,116011000.0
2007-04-19,11.2206,90.27,0.0,1.0,91.25,89.83,90.19,106478400.0
2007-04-20,11.3076,90.97,0.0,1.0,91.18,90.55,90.889,130694900.0
2007-04-23,11.6233,93.51,0.0,1.0,93.8,91.42,91.585,195072500.0
2007-04-24,11.5897,93.24,0.0,1.0,96.39,91.3,93.96,263813200.0
2007-04-25,11.852,95.348,0.0,1.0,95.4,93.8,94.23,296786000.0
2007-04-26,12.2858,98.84,0.0,1.0,102.5,98.3,101.6,434444500.0
2007-04-27,12.4201,99.92,0.0,1.0,99.95,97.69,98.1814,174850900.0
2007-04-30,12.4052,99.8,0.0,1.0,101.0,99.67,100.09,154127400.0
2007-05-01,12.3641,99.47,0.0,1.0,100.35,98.55,99.59,133130900.0
2007-05-02,12.4785,100.39,0.0,1.0,100.54,99.47,99.65,126286300.0
2007-05-03,12.4797,100.4,0.0,1.0,101.45,100.01,100.724,144019400.0
2007-05-04,12.5307,100.81,0.0,1.0,101.6,100.5051,100.8,95496800.0
2007-05-07,12.9173,103.92,0.0,1.0,104.35,101.01,101.08,215389300.0
2007-05-08,13.059,105.06,0.0,1.0,105.15,103.42,103.47,195999300.0
2007-05-09,13.2852,106.88,0.0,1.0,106.96,104.89,104.91,179439400.0
2007-05-10,13.3424,107.34,0.0,1.0,108.84,105.92,106.63,299314400.0
2007-05-11,13.5164,108.74,0.0,1.0,109.13,106.78,107.74,163424100.0
2007-05-14,13.5935,109.36,0.0,1.0,110.0,108.2514,109.62,162986600.0
2007-05-15,13.3647,107.52,0.0,1.0,110.2,106.48,109.57,238628600.0
2007-05-16,13.3424,107.34,0.0,1.0,108.83,103.42,108.53,281691900.0
2007-05-17,13.6034,109.44,0.0,1.0,109.87,107.15,107.15,183822800.0
2007-05-18,13.6755,110.02,0.0,1.0,110.64,109.77,110.23,155336300.0
2007-05-21,13.9191,111.98,0.0,1.0,112.45,110.05,110.31,159973100.0
2007-05-22,14.113,113.54,0.0,1.0,113.75,112.01,112.49,143102400.0
2007-05-23,14.0322,112.89,0.0,1.0,115.0,112.59,114.02,227843700.0
2007-05-24,13.7588,110.69,0.0,1.0,114.46,110.37,112.81,221840500.0
2007-05-25,14.123,113.62,0.0,1.0,113.78,111.5,112.0,158239900.0
2007-05-29,14.2137,114.35,0.0,1.0,114.86,112.69,114.45,161423500.0
2007-05-30,14.7631,118.77,0.0,1.0,118.88,113.53,114.3,369611200.0
2007-05-31,15.0639,121.191,0.0,1.0,122.17,119.5343,120.07,324266600.0
2007-06-01,14.7171,118.4,0.0,1.0,121.19,118.29,121.1,221315500.0
2007-06-04,15.0813,121.33,0.0,1.0,121.73,117.9,118.63,221668300.0
2007-06-05,15.2479,122.67,0.0,1.0,122.69,120.5,121.41,230196400.0
2007-06-06,15.3685,123.64,0.0,1.0,124.05,121.95,122.3,278060300.0
2007-06-07,15.4219,124.069,0.0,1.0,127.61,123.19,124.99,478769900.0
2007-06-08,15.4741,124.49,0.0,1.0,125.83,122.29,125.825,310420600.0
2007-06-11,14.9396,120.19,0.0,1.0,126.15,119.5392,126.0,468564600.0
2007-06-12,14.9633,120.38,0.0,1.0,121.71,118.31,119.35,356641600.0
2007-06-13,14.6053,117.5,0.0,1.0,121.19,115.4,121.1557,430338300.0
2007-06-14,14.7606,118.75,0.0,1.0,119.45,116.42,117.2,243316500.0
2007-06-15,14.9782,120.5,0.0,1.0,120.67,119.86,120.62,202804700.0
2007-06-18,15.5487,125.09,0.0,1.0,125.18,122.54,123.28,227651200.0
2007-06-19,15.371,123.66,0.0,1.0,125.01,122.91,124.69,235756500.0
2007-06-20,15.1087,121.55,0.0,1.0,124.66,121.4974,123.87,224378000.0
2007-06-21,15.4008,123.9,0.0,1.0,124.29,120.72,121.7,216761300.0
2007-06-22,15.2889,123.0,0.0,1.0,124.45,122.38,123.85,157969000.0
2007-06-25,15.2069,122.34,0.0,1.0,125.09,121.06,124.19,241350900.0
2007-06-26,14.8725,119.65,0.0,1.0,124.0,118.72,123.9719,336251300.0
2007-06-27,15.1509,121.89,0.0,1.0,122.04,119.26,120.61,243674200.0
2007-06-28,14.9856,120.56,0.0,1.0,122.49,120.0023,122.36,209535900.0
2007-06-29,15.1696,122.04,0.0,1.0,124.0,121.09,121.97,284460400.0
2007-07-02,15.0726,121.26,0.0,1.0,122.09,119.3,121.05,248715600.0
2007-07-03,15.8072,127.17,0.0,1.0,127.4,121.5,122.0,290620400.0
2007-07-05,16.5008,132.75,0.0,1.0,132.9629,128.69,128.8,363262900.0
2007-07-06,16.4449,132.3,0.0,1.0,133.3477,130.4,133.13,218673700.0
2007-07-09,16.2,130.33,0.0,1.0,132.9,129.18,132.38,248955000.0
2007-07-10,16.4511,132.35,0.0,1.0,134.5,128.81,128.8752,313751900.0
2007-07-11,16.4561,132.39,0.0,1.0,133.7,131.31,132.07,205443000.0
2007-07-12,16.6649,134.07,0.0,1.0,134.24,132.39,133.85,176152200.0
2007-07-13,17.1199,137.73,0.0,1.0,137.85,134.52,135.03,226901500.0
2007-07-16,17.1658,138.1,0.0,1.0,139.98,137.5,138.3896,234028200.0
2007-07-17,17.2665,138.91,0.0,1.0,139.6,137.5,138.3,177489900.0
2007-07-18,17.1683,138.12,0.0,1.0,138.44,136.04,138.19,189214200.0
2007-07-19,17.402,140.0,0.0,1.0,140.8166,139.65,140.3,183222900.0
2007-07-20,17.8681,143.75,0.0,1.0,144.1725,140.0,141.65,291943400.0
2007-07-23,17.8619,143.7,0.0,1.0,145.22,140.93,143.31,259122500.0
2007-07-24,16.7668,134.89,0.0,1.0,141.0,134.15,138.88,448823200.0
2007-07-25,17.0614,137.26,0.0,1.0,138.36,135.0,137.35,374045700.0
2007-07-26,18.1478,146.0,0.0,1.0,148.5,136.96,145.91,546657300.0
2007-07-27,17.8806,143.85,0.0,1.0,148.92,143.78,146.19,290274600.0
2007-07-30,17.5798,141.43,0.0,1.0,145.4515,139.57,144.33,276747100.0
2007-07-31,16.3778,131.76,0.0,1.0,143.48,131.52,142.97,440598200.0
2007-08-01,16.7805,135.0,0.0,1.0,135.38,127.77,133.64,437539200.0
2007-08-02,16.9657,136.49,0.0,1.0,136.96,134.15,136.65,213161200.0
2007-08-03,16.389,131.85,0.0,1.0,135.95,131.5,135.2521,169796900.0
2007-08-06,16.8116,135.25,0.0,1.0,135.27,128.3052,132.9,231292600.0
2007-08-07,16.7842,135.03,0.0,1.0,137.24,132.63,134.94,237484100.0
2007-08-08,16.6575,134.01,0.0,1.0,136.8541,132.0,136.76,202024200.0
2007-08-09,15.7103,126.39,0.0,1.0,133.0,125.09,131.11,281348900.0
2007-08-10,15.5375,125.0,0.0,1.0,127.7431,120.3,123.12,352687300.0
2007-08-13,15.8843,127.79,0.0,1.0,129.35,126.5,128.32,188227900.0
2007-08-14,15.4169,124.03,0.0,1.0,128.3,123.71,128.29,184751700.0
2007-08-15,14.9036,119.9,0.0,1.0,124.86,119.65,122.74,248213000.0
2007-08-16,14.5493,117.05,0.0,1.0,118.5,111.62,117.01,466672500.0
2007-08-17,15.1721,122.06,0.0,1.0,123.5,119.82,122.01,298765600.0
2007-08-20,15.192,122.22,0.0,1.0,124.5,120.5,123.96,200829300.0
2007-08-21,15.857,127.57,0.0,1.0,128.96,120.9993,122.21,325761800.0
2007-08-22,16.471,132.51,0.0,1.0,132.75,130.33,131.22,265441400.0
2007-08-23,16.292,131.07,0.0,1.0,133.34,129.7568,133.09,216709500.0
2007-08-24,16.8178,135.3,0.0,1.0,135.37,129.81,130.53,227958500.0
2007-08-27,16.4387,132.25,0.0,1.0,134.66,132.1,133.391,176859900.0
2007-08-28,15.7637,126.82,0.0,1.0,132.41,126.63,130.99,294841400.0
2007-08-29,16.6662,134.08,0.0,1.0,134.18,129.54,129.88,291715200.0
2007-08-30,16.9359,136.25,0.0,1.0,138.25,132.3,132.67,358895600.0
2007-08-31,17.2131,138.48,0.0,1.0,139.65,137.41,139.49,219221800.0
2007-09-04,17.9191,144.16,0.0,1.0,145.73,139.84,139.94,329210700.0
2007-09-05,16.9993,136.76,0.0,1.0,145.84,136.1,144.97,582055600.0
2007-09-06,16.7818,135.01,0.0,1.0,137.57,132.71,135.56,475315400.0
2007-09-07,16.379,131.77,0.0,1.0,132.3,130.0,132.01,357644000.0
2007-09-10,16.9931,136.71,0.0,1.0,138.04,133.95,136.995,371959700.0
2007-09-11,16.8414,135.49,0.0,1.0,138.3,133.75,137.9,242971400.0
2007-09-12,17.0105,136.85,0.0,1.0,139.4,135.75,135.99,255692500.0
2007-09-13,17.054,137.2,0.0,1.0,139.0,136.65,138.83,164040800.0
2007-09-14,17.2541,138.81,0.0,1.0,138.98,136.2,136.57,151830000.0
2007-09-17,17.2044,138.41,0.0,1.0,140.59,137.6,138.99,198342900.0
2007-09-18,17.5164,140.92,0.0,1.0,142.85,137.835,139.06,266022400.0
2007-09-19,17.4977,140.77,0.0,1.0,143.16,139.4,143.02,256720100.0
2007-09-20,17.4406,140.31,0.0,1.0,141.79,139.32,140.15,172960200.0
2007-09-21,17.9179,144.15,0.0,1.0,144.65,140.31,141.14,284720100.0
2007-09-24,18.4312,148.28,0.0,1.0,149.85,146.65,146.73,263040400.0
2007-09-25,19.0403,153.18,0.0,1.0,153.22,146.82,146.84,298137700.0
2007-09-26,18.9893,152.77,0.0,1.0,155.0,151.25,154.47,243817000.0
2007-09-27,19.2044,154.5,0.0,1.0,154.52,152.32,153.77,164549700.0
2007-09-28,19.0763,153.47,0.0,1.0,154.6,152.75,153.44,153775300.0
2007-10-01,19.4331,156.339,0.0,1.0,157.41,152.93,154.63,209267100.0
2007-10-02,19.6954,158.45,0.0,1.0,158.59,155.89,156.5608,198017400.0
2007-10-03,19.6295,157.92,0.0,1.0,159.18,157.01,157.78,173129600.0
2007-10-04,19.4207,156.24,0.0,1.0,158.08,153.5,158.0,164239600.0
2007-10-05,20.0683,161.45,0.0,1.0,161.58,157.7,158.37,235867800.0
2007-10-08,20.8712,167.91,0.0,1.0,167.91,162.97,163.49,208982200.0
2007-10-09,20.865,167.86,0.0,1.0,171.11,166.68,170.2,276071600.0
2007-10-10,20.732,166.79,0.0,1.0,167.88,165.6,167.55,166897500.0
2007-10-11,20.1652,162.23,0.0,1.0,171.88,153.21,169.49,410998000.0
2007-10-12,20.7892,167.254,0.0,1.0,167.28,161.8,163.01,247044000.0
2007-10-15,20.7556,166.98,0.0,1.0,169.57,163.5,167.98,269482500.0
2007-10-16,21.0788,169.58,0.0,1.0,170.1891,165.15,165.54,266957600.0
2007-10-17,21.4728,172.75,0.0,1.0,173.0411,169.18,172.69,281903300.0
2007-10-18,21.5661,173.5,0.0,1.0,174.19,171.05,171.5,205919000.0
2007-10-19,21.1832,170.42,0.0,1.0,174.63,170.0,174.24,322945000.0
2007-10-22,21.673,174.36,0.0,1.0,174.9,169.96,170.35,412374900.0
2007-10-23,23.1397,186.16,0.0,1.0,188.6,182.76,188.5551,448791000.0
2007-10-24,23.1111,185.93,0.0,1.0,187.21,179.24,185.81,322120400.0
2007-10-25,22.7196,182.78,0.0,1.0,185.9,181.6555,184.87,243400500.0
2007-10-26,22.9582,184.7,0.0,1.0,185.37,182.88,185.29,176719200.0
2007-10-29,23.0067,185.09,0.0,1.0,186.59,184.7,185.45,135138500.0
2007-10-30,23.2441,187.0,0.0,1.0,189.37,184.73,186.18,234853500.0
2007-10-31,23.6108,189.95,0.0,1.0,190.12,184.95,187.63,208327700.0
2007-11-01,23.2988,187.44,0.0,1.0,190.1,180.0,188.6,201259100.0
2007-11-02,23.3523,187.87,0.0,1.0,189.44,183.49,189.21,250528600.0
2007-11-05,23.1422,186.18,0.0,1.0,188.96,184.24,185.29,201044200.0
2007-11-06,23.8395,191.79,0.0,1.0,192.0,185.27,187.05,238681800.0
2007-11-07,23.1571,186.3,0.0,1.0,192.68,186.13,190.61,248581900.0
2007-11-08,21.8109,175.466,0.0,1.0,186.883,167.77,186.67,472594500.0
2007-11-09,20.5555,165.37,0.0,1.0,175.12,165.21,171.15,381595200.0
2007-11-12,19.1124,153.76,0.0,1.0,167.7,150.63,165.28,442266300.0
2007-11-13,21.1261,169.96,0.0,1.0,170.98,153.76,160.87,434861700.0
2007-11-14,20.6475,166.11,0.0,1.0,177.57,163.74,177.23,362292000.0
2007-11-15,20.4225,164.3,0.0,1.0,169.59,160.3,166.39,371852600.0
2007-11-16,20.6823,166.39,0.0,1.0,167.02,159.33,165.3,345873500.0
2007-11-19,20.379,163.95,0.0,1.0,168.2,162.1,166.1,288607200.0
2007-11-20,20.9881,168.85,0.0,1.0,171.79,163.53,165.67,385910700.0
2007-11-21,20.9396,168.46,0.0,1.0,172.35,164.67,165.84,304452400.0
2007-11-23,21.3224,171.54,0.0,1.0,172.05,169.759,172.0,116439400.0
2007-11-26,21.4467,172.542,0.0,1.0,177.27,172.35,173.59,326438700.0
2007-11-27,21.7289,174.81,0.0,1.0,175.79,170.0144,175.22,329257600.0
